iter	Passed	Remaining
0	177	177607
1	179	89581
2	181	60224
3	182	45487
4	184	36698
5	185	30813
6	187	26620
7	189	23501
8	190	21028
9	192	19064
10	195	17598
11	197	16262
12	199	15117
13	201	14167
14	203	13337
15	204	12605
16	206	11928
17	207	11330
18	209	10796
19	210	10316
20	211	9882
21	213	9491
22	215	9138
23	216	8803
24	217	8491
25	219	8204
26	220	7941
27	221	7700
28	223	7487
29	225	7289
30	226	7093
31	227	6888
32	228	6704
33	230	6546
34	231	6381
35	232	6229
36	233	6083
37	234	5945
38	235	5810
39	237	5697
40	238	5585
41	239	5472
42	240	5363
43	242	5273
44	243	5175
45	245	5084
46	246	4992
47	247	4900
48	247	4811
49	249	4745
50	250	4664
51	251	4586
52	252	4515
53	253	4440
54	254	4367
55	256	4316
56	256	4247
57	257	4190
58	259	4134
59	260	4073
60	260	4013
61	261	3955
62	262	3905
63	263	3856
64	265	3817
65	266	3768
66	267	3727
67	268	3678
68	269	3631
69	270	3593
70	271	3547
71	272	3507
72	273	3469
73	274	3434
74	275	3400
75	276	3359
76	277	3324
77	278	3293
78	279	3262
79	280	3229
80	281	3194
81	282	3160
82	283	3129
83	284	3101
84	285	3070
85	286	3042
86	286	3011
87	288	2987
88	289	2962
89	290	2935
90	291	2910
91	292	2886
92	293	2863
93	294	2838
94	295	2813
95	296	2793
96	297	2769
97	298	2749
98	299	2728
99	300	2708
100	301	2686
101	302	2660
102	302	2638
103	303	2617
104	304	2597
105	305	2576
106	306	2555
107	306	2534
108	307	2515
109	308	2497
110	309	2478
111	310	2458
112	310	2439
113	311	2421
114	312	2403
115	312	2384
116	313	2367
117	314	2350
118	314	2331
119	315	2314
120	316	2298
121	316	2281
122	317	2262
123	317	2246
124	318	2230
125	319	2215
126	320	2200
127	320	2183
128	321	2168
129	321	2154
130	322	2140
131	323	2125
132	323	2112
133	324	2098
134	325	2086
135	326	2073
136	327	2060
137	327	2047
138	328	2036
139	329	2024
140	330	2012
141	331	2000
142	332	1990
143	333	1980
144	334	1969
145	335	1959
146	336	1950
147	337	1940
148	338	1930
149	338	1920
150	339	1910
151	340	1898
152	341	1888
153	341	1877
154	342	1867
155	343	1856
156	343	1846
157	344	1836
158	345	1826
159	346	1817
160	346	1807
161	347	1797
162	348	1788
163	349	1779
164	349	1770
165	350	1761
166	351	1751
167	351	1743
168	352	1734
169	353	1725
170	354	1716
171	354	1707
172	355	1699
173	356	1690
174	356	1682
175	357	1674
176	358	1665
177	359	1657
178	359	1649
179	360	1641
180	360	1631
181	361	1623
182	361	1615
183	362	1608
184	363	1601
185	364	1593
186	364	1586
187	365	1579
188	366	1571
189	366	1564
190	367	1556
191	368	1549
192	368	1542
193	369	1535
194	370	1528
195	371	1522
196	371	1514
197	372	1508
198	372	1501
199	373	1494
200	374	1487
201	374	1481
202	375	1474
203	376	1468
204	376	1461
205	377	1455
206	378	1448
207	378	1442
208	379	1436
209	380	1430
210	380	1424
211	381	1418
212	382	1411
213	382	1406
214	383	1400
215	384	1394
216	385	1389
217	385	1383
218	386	1377
219	386	1371
220	387	1366
221	388	1360
222	388	1354
223	389	1349
224	390	1343
225	390	1338
226	391	1333
227	392	1327
228	392	1322
229	393	1317
230	394	1311
231	394	1306
232	395	1301
233	396	1296
234	396	1291
235	397	1286
236	398	1281
237	398	1276
238	399	1271
239	400	1266
240	400	1262
241	401	1257
242	402	1252
243	402	1247
244	403	1242
245	404	1238
246	404	1233
247	405	1229
248	406	1224
249	406	1220
250	407	1215
251	408	1211
252	408	1207
253	409	1202
254	410	1198
255	410	1193
256	411	1189
257	412	1185
258	412	1180
259	413	1177
260	414	1173
261	415	1169
262	415	1164
263	416	1160
264	417	1156
265	417	1152
266	418	1148
267	418	1144
268	419	1140
269	420	1136
270	420	1132
271	421	1128
272	422	1124
273	422	1120
274	423	1116
275	424	1112
276	424	1109
277	425	1105
278	426	1101
279	426	1097
280	427	1094
281	428	1090
282	428	1086
283	429	1083
284	430	1079
285	431	1076
286	431	1072
287	432	1069
288	433	1065
289	433	1062
290	434	1059
291	435	1055
292	436	1052
293	436	1048
294	437	1045
295	438	1042
296	439	1039
297	439	1035
298	440	1032
299	441	1029
300	441	1026
301	442	1023
302	443	1020
303	444	1017
304	445	1014
305	446	1011
306	446	1008
307	447	1005
308	448	1002
309	448	999
310	449	996
311	450	993
312	451	990
313	451	987
314	452	984
315	453	981
316	454	978
317	455	976
318	456	973
319	456	970
320	457	967
321	458	964
322	459	962
323	459	959
324	460	956
325	461	953
326	462	950
327	462	948
328	463	945
329	464	942
330	465	940
331	465	937
332	466	934
333	467	931
334	467	928
335	468	926
336	469	923
337	470	921
338	471	918
339	471	915
340	472	913
341	473	910
342	474	907
343	474	905
344	475	902
345	476	900
346	476	897
347	477	894
348	478	892
349	479	889
350	479	887
351	480	884
352	481	882
353	482	879
354	482	877
355	483	874
356	484	872
357	485	870
358	485	867
359	486	865
360	487	862
361	488	860
362	488	857
363	489	855
364	490	852
365	490	850
366	491	848
367	498	856
368	499	853
369	500	851
370	501	849
371	501	847
372	502	845
373	503	843
374	504	840
375	505	838
376	506	836
377	507	834
378	508	832
379	508	830
380	509	828
381	510	825
382	511	823
383	512	821
384	513	819
385	513	817
386	514	815
387	515	813
388	516	811
389	517	809
390	518	807
391	519	805
392	520	803
393	521	801
394	521	799
395	522	797
396	523	794
397	524	792
398	524	790
399	525	788
400	526	786
401	527	784
402	527	781
403	528	779
404	529	777
405	530	775
406	530	773
407	531	771
408	532	769
409	533	767
410	533	764
411	534	762
412	535	760
413	535	758
414	536	756
415	537	754
416	538	752
417	538	750
418	539	748
419	540	746
420	540	744
421	541	741
422	542	739
423	543	737
424	543	735
425	544	733
426	545	731
427	545	729
428	546	727
429	547	725
430	548	723
431	548	721
432	549	719
433	550	717
434	551	715
435	551	713
436	552	711
437	553	709
438	553	707
439	554	705
440	555	704
441	556	702
442	556	700
443	557	698
444	558	696
445	559	694
446	559	692
447	560	690
448	561	689
449	562	687
450	562	685
451	563	683
452	564	681
453	565	679
454	565	677
455	567	676
456	567	674
457	568	672
458	569	670
459	569	669
460	570	667
461	571	665
462	572	663
463	573	661
464	573	660
465	574	658
466	575	656
467	575	654
468	576	652
469	577	651
470	578	649
471	578	647
472	579	645
473	580	643
474	580	642
475	581	640
476	582	638
477	583	636
478	583	635
479	584	633
480	585	631
481	586	629
482	586	628
483	587	626
484	588	624
485	588	622
486	589	621
487	590	619
488	591	617
489	591	616
490	592	614
491	593	612
492	594	610
493	594	609
494	595	607
495	596	605
496	597	604
497	597	602
498	598	600
499	599	599
500	599	597
501	600	595
502	601	594
503	602	592
504	603	591
505	603	589
506	604	588
507	605	586
508	606	584
509	606	583
510	607	581
511	608	579
512	609	578
513	609	576
514	610	575
515	611	573
516	612	571
517	612	570
518	613	568
519	614	567
520	614	565
521	615	563
522	616	562
523	617	561
524	618	559
525	619	558
526	620	556
527	620	554
528	621	553
529	622	551
530	623	550
531	623	548
532	624	547
533	625	545
534	626	544
535	626	542
536	627	541
537	628	539
538	628	537
539	629	536
540	630	534
541	631	533
542	631	531
543	632	530
544	633	528
545	634	527
546	634	525
547	635	524
548	636	522
549	637	521
550	637	519
551	638	518
552	639	516
553	639	515
554	640	513
555	641	512
556	642	510
557	642	509
558	643	507
559	644	506
560	645	504
561	645	503
562	646	501
563	647	500
564	648	499
565	648	497
566	649	496
567	650	494
568	651	493
569	651	491
570	652	490
571	653	488
572	654	487
573	654	486
574	655	484
575	656	483
576	657	481
577	657	480
578	658	478
579	659	477
580	660	476
581	660	474
582	661	473
583	662	471
584	663	470
585	663	469
586	664	467
587	665	466
588	666	464
589	666	463
590	667	462
591	668	460
592	669	459
593	669	457
594	670	456
595	671	455
596	672	453
597	672	452
598	673	450
599	674	449
600	675	448
601	675	446
602	676	445
603	677	444
604	678	442
605	678	441
606	679	439
607	680	438
608	681	437
609	681	435
610	682	434
611	683	433
612	684	431
613	684	430
614	685	429
615	686	427
616	687	426
617	688	425
618	688	424
619	689	422
620	690	421
621	691	419
622	691	418
623	692	417
624	693	415
625	693	414
626	694	413
627	695	411
628	695	410
629	696	409
630	697	407
631	704	410
632	705	408
633	706	407
634	708	406
635	709	405
636	710	404
637	711	403
638	712	402
639	714	401
640	715	400
641	716	399
642	717	398
643	718	397
644	720	396
645	721	395
646	722	394
647	723	392
648	724	391
649	725	390
650	726	389
651	727	388
652	728	387
653	729	385
654	730	384
655	731	383
656	733	382
657	734	381
658	735	380
659	736	379
660	737	378
661	737	376
662	738	375
663	739	374
664	740	373
665	741	371
666	742	370
667	743	369
668	744	368
669	745	367
670	746	365
671	747	364
672	747	363
673	748	362
674	749	361
675	750	359
676	751	358
677	752	357
678	753	356
679	754	354
680	754	353
681	755	352
682	756	351
683	757	349
684	757	348
685	758	347
686	759	345
687	759	344
688	760	343
689	761	342
690	762	340
691	762	339
692	763	338
693	764	337
694	765	335
695	765	334
696	766	333
697	767	332
698	768	330
699	768	329
700	769	328
701	770	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	775	316
710	776	315
711	777	314
712	777	313
713	778	311
714	779	310
715	780	309
716	780	308
717	781	306
718	782	305
719	783	304
720	783	303
721	784	302
722	785	300
723	786	299
724	786	298
725	787	297
726	788	295
727	788	294
728	789	293
729	790	292
730	791	291
731	791	289
732	792	288
733	793	287
734	794	286
735	794	285
736	795	283
737	796	282
738	797	281
739	797	280
740	798	279
741	799	277
742	799	276
743	800	275
744	801	274
745	801	273
746	802	271
747	803	270
748	804	269
749	804	268
750	805	267
751	806	265
752	807	264
753	807	263
754	808	262
755	809	261
756	810	260
757	810	258
758	811	257
759	812	256
760	812	255
761	813	254
762	814	253
763	815	251
764	815	250
765	816	249
766	817	248
767	818	247
768	819	246
769	819	244
770	820	243
771	821	242
772	822	241
773	822	240
774	823	239
775	824	237
776	824	236
777	825	235
778	826	234
779	827	233
780	827	232
781	828	231
782	829	229
783	830	228
784	830	227
785	831	226
786	832	225
787	833	224
788	833	223
789	834	221
790	835	220
791	836	219
792	836	218
793	837	217
794	838	216
795	839	215
796	839	213
